date,tna,tsa,amm,amo,nao,nao_20cr,nino12,nino3,nino34,nino4,soi,atl_dipole
2008-04-01,0.0900,0.6400,-1.8700,0.0220,-1.0700,-2.5870,0.4100,-0.4600,-0.9900,-1.1600,1.1000,-0.5500
2008-05-01,0.2800,0.8200,-0.6400,0.1520,-1.7300,-2.6710,0.5400,-0.2500,-0.8400,-1.1100,-0.1000,-0.5400
2008-06-01,0.3900,0.7000,-0.5900,0.2360,-1.3900,-1.5350,0.5500,-0.1600,-0.6800,-1.0100,1.0000,-0.3100
2008-07-01,0.4500,0.6600,-0.4100,0.1860,-1.2700,-0.3980,0.9900,0.2800,-0.3000,-0.8300,0.5000,-0.2100
2008-08-01,0.4500,0.5100,0.0800,0.1550,-1.1600,0.4440,1.4000,0.5000,-0.1300,-0.7500,1.7000,-0.0600
2008-09-01,0.5700,0.2800,2.0900,0.1780,1.0200,-1.2650,1.0200,0.3000,-0.2500,-0.6800,2.0000,0.2900
2008-10-01,0.4300,0.2700,2.8100,0.0820,-0.0400,1.3090,0.3500,0.0900,-0.3500,-0.5900,2.1000,0.1600
2008-11-01,0.2700,0.3100,1.8400,-0.0190,-0.3200,-0.1160,-0.2800,-0.1200,-0.4600,-0.7200,2.2000,-0.0400
2008-12-01,0.2600,0.4200,1.8900,-0.0020,-0.2800,-0.3030,-0.4500,-0.5600,-0.8600,-0.8100,2.4000,-0.1600
2009-01-01,0.0700,0.4500,0.6700,-0.0790,-0.0100,0.8530,-0.1700,-0.5100,-0.8900,-0.9500,1.8000,-0.3800
2009-02-01,-0.3700,0.3500,-2.7900,-0.1850,0.0600,-1.2220,-0.6800,-0.5700,-0.7900,-0.8500,3.1000,-0.7200
2009-03-01,-0.3400,0.5400,-3.7200,-0.1800,0.5700,0.8550,-0.8100,-0.7100,-0.6900,-0.5800,0.7000,-0.8800
2009-04-01,-0.3100,0.5200,-4.0300,-0.1510,-0.2000,2.6650,0.4100,-0.1700,-0.3500,-0.2600,1.3000,-0.8300
2009-05-01,-0.2300,0.7900,-5.2900,-0.0820,1.6800,2.8950,0.3400,0.2900,0.0600,-0.0100,-0.2000,-1.0200
2009-06-01,0.0500,0.5900,-3.6000,0.1010,-1.2100,-2.6100,0.6500,0.5600,0.3100,0.1800,0.2000,-0.5400
2009-07-01,0.4500,0.3900,0.1100,0.2080,-2.1500,0.2690,0.7500,0.6900,0.4800,0.2900,0.4000,0.0600
2009-08-01,0.4100,0.2400,0.3300,0.1320,-0.1900,0.4430,0.8400,0.8000,0.5600,0.4400,-0.3000,0.1700
2009-09-01,0.3500,0.1900,0.4500,0.0370,1.5100,-0.0090,0.5100,0.7800,0.6800,0.5700,0.5000,0.1600
2009-10-01,0.6300,0.4500,2.5600,0.1440,-1.0300,-0.9670,0.3200,0.7800,0.8900,0.9200,-2.0000,0.1800
2009-11-01,0.5100,0.3000,2.5300,0.0490,-0.0200,2.1620,0.3300,1.0800,1.4600,1.1200,-1.0000,0.2100
2009-12-01,0.5400,0.7000,1.0100,0.0620,-1.9300,-4.0980,0.6000,1.3300,1.7400,1.1800,-1.2000,-0.1600
2010-01-01,0.8000,0.7900,1.9800,0.0190,-1.1100,-2.4250,0.2800,1.0700,1.5200,1.1200,-1.8000,0.0100
2010-02-01,1.0700,0.6800,3.9600,0.1570,-1.9800,-3.9460,0.1200,0.8800,1.2500,0.8800,-2.4000,0.3900
2010-03-01,1.2700,0.8900,5.0100,0.2670,-0.8800,-0.8550,0.0700,0.5500,0.9000,0.7500,-1.1000,0.3800
2010-04-01,1.4000,0.6800,5.3000,0.4050,-0.7200,-1.5620,-0.1100,0.2700,0.3800,0.5000,2.0000,0.7200
2010-05-01,1.3500,0.6200,6.1100,0.4390,-1.4900,-1.6140,0.2400,-0.1700,-0.2200,0.1000,1.5000,0.7300
2010-06-01,1.1100,0.8500,4.1700,0.4270,-0.8200,-3.3200,0.0100,-0.7100,-0.6900,-0.3100,0.6000,0.2600
2010-07-01,1.0100,0.6000,3.8400,0.4290,-0.4200,-0.5760,-1.0300,-1.0100,-1.0700,-0.7900,3.0000,0.4100
2010-08-01,0.9700,0.4800,4.1900,0.5050,-1.2200,-3.0500,-1.3100,-1.1400,-1.3900,-1.2500,3.0000,0.4900
2010-09-01,0.7500,0.2300,4.9200,0.4280,-0.7900,-1.8670,-1.2200,-1.2900,-1.6000,-1.4400,3.7000,0.5200
2010-10-01,0.7700,0.4300,6.1100,0.3030,-0.9300,-1.6080,-1.2800,-1.4800,-1.6900,-1.6100,2.9000,0.3400
2010-11-01,0.7000,0.4000,6.3200,0.2150,-1.6200,-2.1230,-1.3100,-1.5200,-1.6400,-1.5900,2.1000,0.3000
2010-12-01,0.9600,0.4100,7.8000,0.1870,-1.8500,-5.3300,-0.9000,-1.5000,-1.6000,-1.4500,4.8000,0.5500
2011-01-01,0.9700,0.4500,7.0100,0.1230,-0.8800,-1.7040,-0.4800,-1.2600,-1.5400,-1.4000,3.8000,0.5200
2011-02-01,0.5300,0.5900,3.3000,0.0870,0.7000,2.2880,-0.1600,-0.7700,-1.1100,-1.0500,4.5000,-0.0600
2011-03-01,0.4100,0.7200,1.3700,0.0340,0.6100,0.1510,-0.8800,-0.7300,-0.9300,-0.8100,4.2000,-0.3100
2011-04-01,0.3300,0.4900,0.1600,0.0710,2.4800,1.2510,-0.1900,-0.3300,-0.7700,-0.7400,3.1000,-0.1600
2011-05-01,0.4000,0.3000,0.9600,0.1310,-0.0600,0.7850,0.1100,-0.2900,-0.5200,-0.5700,0.6000,0.1000
2011-06-01,0.5900,0.2000,1.8700,0.1570,-1.2800,-1.2030,0.3000,-0.1200,-0.3800,-0.5100,0.4000,0.3900
2011-07-01,0.4300,0.2700,0.9700,0.0710,-1.5100,-2.2310,0.1000,-0.2000,-0.4300,-0.4800,1.6000,0.1600
2011-08-01,0.4900,0.2000,0.7800,0.1260,-1.3500,-2.2680,-0.2100,-0.3900,-0.6500,-0.6300,0.7000,0.2900
2011-09-01,0.3600,0.2400,2.2400,0.1230,0.5400,1.8970,-0.7400,-0.6100,-0.8000,-0.7600,1.7000,0.1200
2011-10-01,0.4400,0.2800,3.3200,0.0420,0.3900,1.3920,-0.7800,-1.0600,-1.0500,-0.9000,1.2000,0.1600
2011-11-01,0.2100,-0.0500,3.3600,-0.0920,1.3600,0.7220,-0.5700,-1.1200,-1.1900,-0.9000,1.8000,0.2600
2011-12-01,0.2300,-0.4800,4.4700,-0.0660,2.5200,3.2880,-0.6800,-0.9200,-1.0600,-1.0100,4.1000,0.7100
2012-01-01,0.1600,-0.3200,3.1300,-0.0860,1.1700,,-0.1800,-0.5700,-0.8700,-1.0200,1.8000,0.4800
2012-02-01,-0.0200,-0.5100,1.3300,-0.0170,0.4200,,0.3600,-0.1900,-0.6700,-0.9100,0.8000,0.4900
2012-03-01,-0.2600,-0.0800,-2.1800,0.0050,1.2700,,0.1600,-0.1800,-0.6100,-0.7700,1.2000,-0.1800
2012-04-01,-0.1700,-0.3300,-1.2300,0.0590,0.4700,,0.9000,-0.0200,-0.5000,-0.5900,-0.4000,0.1600
2012-05-01,0.0900,-0.0400,-0.8500,0.1430,-0.9100,,0.8700,0.0900,-0.3200,-0.5200,0.1000,0.1300
2012-06-01,0.3100,0.0400,0.4800,0.2790,-2.5300,,1.0200,0.4400,0.0200,-0.3900,-0.7000,0.2700
2012-07-01,0.3000,-0.0300,0.7400,0.3540,-1.3200,,0.4000,0.5700,0.2500,-0.2600,-0.1000,0.3300
2012-08-01,0.5200,-0.0800,2.0500,0.4100,-0.9800,,0.0700,0.5200,0.4700,0.0800,-0.3000,0.6000
2012-09-01,0.7200,0.0200,3.4900,0.4270,-0.5900,,0.0600,0.3400,0.3800,0.2100,0.4000,0.7000
2012-10-01,0.7800,0.0300,4.9700,0.3080,-2.0600,,-0.3700,0.0200,0.2600,0.3100,0.5000,0.7500
2012-11-01,0.7500,0.0300,5.3500,0.1440,-0.5800,,-0.4100,-0.0200,0.1600,0.3000,0.4000,0.7200
2012-12-01,0.5500,0.1800,3.9200,0.1200,0.1700,,-0.8500,-0.4200,-0.2500,0.0600,-1.0000,0.3700
2013-01-01,0.4400,0.3900,2.8600,0.1070,0.3500,,-0.6800,-0.6600,-0.5300,-0.0800,-0.1000,0.0500
2013-02-01,0.4000,0.2500,1.6300,0.0940,-0.4500,,-0.7300,-0.5600,-0.5200,-0.1900,-0.4000,0.1500
2013-03-01,0.7100,0.2600,3.7200,0.1370,-1.6100,,-0.6700,-0.1200,-0.2500,-0.3700,2.5000,0.4500
2013-04-01,0.5300,0.3500,2.2200,0.1150,0.6900,,-1.2300,-0.3600,-0.2500,-0.2700,0.4000,0.1800
2013-05-01,0.6400,0.4800,3.1200,0.0800,0.5700,,-1.5800,-0.8200,-0.4000,-0.2300,1.3000,0.1600
2013-06-01,0.3200,0.2800,0.8600,0.0250,0.5200,,-1.9100,-0.8900,-0.4200,-0.2000,2.0000,0.0400
2013-07-01,0.3400,0.2300,0.7500,0.1690,0.6700,,-1.6000,-0.7000,-0.3900,-0.2400,1.3000,0.1100
2013-08-01,0.5600,0.2500,1.6300,0.1730,0.9700,,-1.1600,-0.6500,-0.3800,-0.1800,0.3000,0.3100
2013-09-01,0.6100,0.0300,2.9000,0.2330,0.2400,,-0.7700,-0.3300,-0.1800,-0.1100,0.5000,0.5800
2013-10-01,0.6600,0.0400,4.4800,0.3250,-1.2800,,-0.7500,-0.1900,-0.2000,-0.0400,-0.1000,0.6200
2013-11-01,0.3200,-0.0700,3.0600,0.1070,0.9000,,-0.5600,-0.2000,-0.1400,0.0400,1.2000,0.3900
2013-12-01,0.2700,0.1100,2.8500,0.0150,0.9500,,-0.4400,-0.1300,-0.1700,-0.0600,0.1000,0.1600
2014-01-01,0.1300,0.1100,0.7700,-0.0830,0.2900,,-0.0100,-0.4300,-0.4900,-0.1800,2.4000,0.0200
2014-02-01,-0.0800,0.2200,-1.9200,-0.0640,1.3400,,-0.6100,-0.7900,-0.6200,0.0700,0.1000,-0.3000
2014-03-01,-0.3500,0.2200,-4.4000,-0.1030,0.8000,,-0.3100,-0.3200,-0.2800,0.2800,-1.5000,-0.5700
2014-04-01,-0.2100,0.2300,-3.6800,-0.1160,0.3100,,-0.0300,0.0600,0.0800,0.3500,1.3000,-0.4400
2014-05-01,-0.0600,0.4800,-3.8000,-0.0230,-0.9200,,1.0600,0.3800,0.3200,0.5300,0.9000,-0.5400
2014-06-01,-0.0500,0.4700,-4.2900,0.0400,-0.9700,,1.5400,0.5300,0.2300,0.3900,0.3000,-0.5200
2014-07-01,0.1400,0.1700,-2.1300,0.2000,0.1800,,0.9800,0.3100,-0.0600,0.1400,-0.3000,-0.0300
2014-08-01,0.2300,0.2400,-0.3400,0.3130,-1.6800,,0.8900,0.1800,-0.0300,0.2500,-1.2000,-0.0100
2014-09-01,0.5100,0.2600,1.8000,0.2880,1.6200,,0.8000,0.3700,0.2900,0.3900,-1.2000,0.2500
2014-10-01,0.5600,0.1600,3.1800,0.2700,-1.2700,,0.6900,0.5800,0.4400,0.4800,-1.0000,0.4000
2014-11-01,0.3500,-0.3200,3.1000,0.0430,0.6800,,0.8000,0.7700,0.7500,0.7300,-1.5000,0.6700
2014-12-01,0.3400,-0.1200,1.3500,0.0370,1.8600,,0.4100,0.6800,0.7100,0.7600,-0.9000,0.4600
2015-01-01,0.1700,0.4300,-0.8000,-0.0300,1.7900,,-0.1600,0.3500,0.5100,0.7500,-1.4000,-0.2600
2015-02-01,0.1100,0.4200,-1.7800,-0.0260,1.3200,,-0.5300,0.0500,0.4200,0.8700,0.4000,-0.3100
2015-03-01,-0.1100,0.2300,-4.2300,-0.1510,1.4500,,0.0900,0.1000,0.4700,0.9000,-1.2000,-0.3400
2015-04-01,-0.2400,0.3600,-5.6500,-0.0930,0.7300,,1.0000,0.6300,0.7000,0.9800,-0.1000,-0.6000
2015-05-01,0.0800,0.4600,-4.0800,0.0230,0.1500,,1.5500,0.9400,0.9200,0.9400,-1.2000,-0.3800
2015-06-01,-0.0700,0.3800,-4.1300,0.0070,-0.0700,,2.1900,1.4500,1.1800,0.9200,-0.9000,-0.4500
2015-07-01,0.1600,0.0700,-1.6000,0.1100,-3.1800,,2.5400,1.8500,1.4600,0.8800,-1.9000,0.0900
2015-08-01,0.4300,-0.1100,1.1000,0.1560,-0.7600,,1.6500,2.0900,1.9300,0.9900,-2.4000,0.5400
2015-09-01,0.7200,-0.0400,2.4400,0.2780,-0.6500,,2.2800,2.5000,2.2100,1.0600,-2.7000,0.7600
2015-10-01,0.9300,0.2800,3.9500,0.3020,0.4400,,2.1200,2.6200,2.3600,1.0800,-2.8000,0.6500
2015-11-01,0.4900,0.3700,1.0800,0.1640,1.7400,,2.2800,2.8400,2.7200,1.4400,-0.8000,0.1200
2015-12-01,0.4200,0.7000,-0.5800,0.2070,2.2400,,2.2100,2.8400,2.6600,1.3700,-0.9000,-0.2800
2016-01-01,0.5000,0.8100,-0.5600,0.2090,0.1200,,1.7900,2.5900,2.5700,1.2200,-3.6000,-0.3100
2016-02-01,0.4500,0.5900,-0.6600,0.1330,1.5800,,1.3000,1.9700,2.2600,1.2200,-3.2000,-0.1400
2016-03-01,0.3900,0.6000,-1.4000,0.1660,0.7300,,1.3500,1.5300,1.6200,1.0700,-0.1000,-0.2100
2016-04-01,0.3200,0.3900,-1.5800,0.1550,0.3800,,0.4500,0.6200,0.9100,0.7400,-2.0000,-0.0700
2016-05-01,0.3800,0.3500,0.0900,0.3220,-0.7700,,0.4900,-0.0300,0.3000,0.5300,0.7000,0.0300
2016-06-01,0.3900,0.6800,-0.1000,0.3870,-0.4300,,0.6400,-0.1400,-0.0300,0.3900,1.1000,-0.2900
2016-07-01,0.3700,0.6300,-0.1400,0.4100,-1.7600,,0.2500,-0.6100,-0.4800,0.1500,0.7000,-0.2600
2016-08-01,0.4900,0.5200,1.0900,0.4340,-1.6500,,0.2400,-0.5300,-0.5800,-0.0600,1.2000,-0.0300
2016-09-01,0.3900,0.2600,2.1100,0.4350,0.6100,,0.5700,-0.2600,-0.5800,-0.2500,2.0000,0.1300
2016-10-01,0.5500,0.4600,2.6500,0.3580,0.4100,,0.3400,-0.5600,-0.7400,-0.4400,-0.4000,0.0900
2016-11-01,0.4600,0.2800,3.5700,0.3680,-0.1600,,0.1200,-0.6200,-0.7600,-0.4600,-0.2000,0.1800
2016-12-01,0.5200,0.6700,2.8700,0.3130,0.4800,,0.4300,-0.4700,-0.5000,-0.1900,0.5000,-0.1500
2017-01-01,0.4900,0.5800,1.6900,0.2030,0.4800,,0.9300,-0.0800,-0.4300,-0.1600,0.3000,-0.0900
2017-02-01,0.2300,0.0900,0.8200,0.2040,1.0000,,1.3600,0.4200,-0.0800,-0.0900,-0.1000,0.1400
2017-03-01,0.1300,0.2900,-1.0700,0.1450,0.7400,,1.6100,0.3500,0.0300,-0.0300,1.5000,-0.1600
2017-04-01,0.4700,0.4000,0.1300,0.2600,1.7300,,1.0500,0.4500,0.2200,0.0600,-0.3000,0.0700
2017-05-01,0.5800,0.4700,2.1600,0.2920,-1.9100,,0.2100,0.2900,0.3700,0.1900,0.4000,0.1100
2017-06-01,0.6000,0.5700,1.1600,0.2850,0.0500,,-0.2400,0.0600,0.3400,0.3200,-0.7000,0.0300
2017-07-01,0.6000,0.3500,2.1000,0.2800,1.2600,,-0.3200,0.0400,0.2500,0.2600,1.3000,0.2500
2017-08-01,0.6700,0.5900,1.9300,0.2870,-1.1000,,-0.3400,-0.2500,-0.1600,0.0800,0.9000,0.0800
2017-09-01,0.5200,0.2700,3.1000,0.3280,-0.6100,,-0.8100,-0.7200,-0.4300,-0.0400,1.0000,0.2500
2017-10-01,0.4500,0.4200,2.9400,0.4110,0.1900,,-0.8100,-0.7200,-0.5600,-0.2000,1.5000,0.0300
2017-11-01,0.5300,0.2000,4.4800,0.3290,-0.0000,,-1.2000,-1.0800,-0.9700,-0.4000,1.5000,0.3300
2017-12-01,0.5400,0.1700,6.1400,0.3410,0.8800,,-1.4200,-1.2200,-0.9800,-0.5200,-0.2000,0.3700
2018-01-01,0.2800,0.6200,2.1200,0.1500,1.4400,,-1.1200,-1.1800,-0.9800,-0.4400,1.8000,-0.3400
2018-02-01,-0.0900,-0.0100,-0.2200,0.0400,1.5800,,-0.9700,-0.9000,-0.7800,-0.3500,-0.8000,-0.0800
2018-03-01,0.0200,0.1700,0.5600,0.1090,-0.9300,,-1.3500,-0.9300,-0.8000,-0.2200,2.4000,-0.1500
2018-04-01,-0.1700,0.2800,-2.9000,0.0410,1.2400,,-1.0300,-0.6200,-0.5100,0.0200,0.8000,-0.4500
2018-05-01,-0.4000,0.2800,-4.7200,-0.0230,2.1200,,-0.7500,-0.3300,-0.2000,0.1600,0.6000,-0.6800
2018-06-01,-0.4800,0.4600,-6.4800,-0.0340,1.0900,,-0.7200,0.0100,0.0400,0.2400,-0.2000,-0.9400
2018-07-01,-0.2100,0.3700,-4.7200,-0.0050,1.3900,,-0.4000,0.1100,0.1200,0.2300,0.4000,-0.5800
2018-08-01,0.0100,0.4100,-1.3600,0.0900,1.9700,,-0.2700,-0.0600,0.0900,0.4500,-0.5000,-0.4000
2018-09-01,0.3300,0.3600,-0.7800,0.1390,1.6700,,-0.0800,0.3500,0.4700,0.5800,-1.5000,-0.0300
2018-10-01,0.2900,0.5300,0.9900,0.1210,0.9300,,0.1600,0.7500,0.9000,0.9500,0.6000,-0.2400
2018-11-01,-0.0100,0.3900,-0.6800,-0.1430,-0.1100,,0.8100,0.9000,0.9000,0.9200,-0.1000,-0.4000
2018-12-01,-0.0400,0.6600,-1.8300,-0.0830,0.6100,,1.0500,0.9200,0.8900,0.9100,1.7000,-0.7000
2019-01-01,0.0800,0.7500,-0.7000,-0.0370,0.5900,,0.8300,0.6000,0.6500,0.7600,-0.1000,-0.6700
2019-02-01,0.1400,0.6800,-0.0300,0.0580,0.2900,,0.5200,0.5900,0.7100,0.7100,-2.3000,-0.5400
2019-03-01,0.0100,1.0200,-3.0100,0.0990,1.2300,,0.1200,0.6400,0.8100,0.6400,-0.5000,-1.0100
2019-04-01,-0.0200,0.6500,-3.5400,0.1010,0.4700,,0.3000,0.5500,0.6200,0.5200,0.2000,-0.6700
2019-05-01,0.1200,0.6500,-2.0800,0.0650,-2.6200,,0.2000,0.5000,0.5500,0.5400,-0.7000,-0.5300
2019-06-01,0.3000,0.5800,-1.3500,0.1510,-1.0900,,-0.3400,0.2000,0.4500,0.6100,-0.7000,-0.2800
2019-07-01,0.3700,0.5000,-0.1400,0.3290,-1.4300,,-0.6900,-0.1000,0.3500,0.7600,-0.6000,-0.1300
2019-08-01,0.4200,0.4100,0.3300,0.3150,-1.1700,,-0.7600,-0.3200,0.0400,0.6500,-0.2000,0.0100
2019-09-01,0.5700,0.4800,2.3300,0.2230,-0.1600,,-0.7100,-0.2700,0.0300,0.5800,-1.9000,0.0900
2019-10-01,0.4400,0.4700,2.2500,0.1360,-1.4100,,-0.7400,0.1600,0.4800,0.7500,-0.6000,-0.0300
2019-11-01,0.2600,1.0600,-0.0200,0.0870,0.2800,,-0.1100,0.3300,0.5200,0.7600,-1.4000,-0.8000
2019-12-01,0.2500,1.0700,-1.1900,0.1420,1.2000,,-0.0400,0.2400,0.5200,0.8700,-0.9000,-0.8200
2020-01-01,0.2500,1.2800,-1.8700,0.0730,1.3400,,-0.3700,0.2200,0.6000,0.8500,0.3000,-1.0300
2020-02-01,0.5000,0.8400,-1.5100,0.3330,1.2600,,0.0200,0.1000,0.3700,0.7800,-0.1000,-0.3400
2020-03-01,0.7300,0.6600,-0.4900,0.3460,1.0100,,-0.0600,0.2000,0.4800,0.7500,-0.2000,0.0700
2020-04-01,0.6200,0.7200,0.1900,0.3470,-1.0200,,0.2800,0.2700,0.3600,0.5200,0.3000,-0.1000
2020-05-01,0.5200,0.8800,-1.0400,0.2430,-0.4100,,-0.1400,-0.3300,-0.2700,0.0900,0.7000,-0.3600
2020-06-01,0.7200,0.6000,0.5200,0.2490,-0.1500,,-0.7000,-0.6900,-0.3400,0.1200,-0.6000,0.1200
2020-07-01,0.6500,0.5500,-0.5900,0.3410,-1.2300,,-1.2800,-0.5900,-0.3000,-0.0100,0.7000,0.1000
2020-08-01,0.5900,0.5000,0.2900,0.4250,0.1200,,-1.0500,-0.6100,-0.5900,-0.3100,1.8000,0.0900
2020-09-01,0.5200,0.2400,1.9000,0.2960,0.9800,,-1.2200,-0.9900,-0.8300,-0.5500,1.5000,0.2800
2020-10-01,0.6100,0.4000,3.7700,0.2890,-0.6500,,-0.6000,-1.1000,-1.2600,-0.8000,0.8000,0.2100
2020-11-01,0.3900,0.1200,2.9200,0.1130,2.5400,,-0.5800,-1.2100,-1.4200,-0.9000,1.1000,0.2700
2020-12-01,0.4600,-0.1100,3.6000,0.1630,-0.3000,,-0.6000,-0.8200,-1.1500,-1.0000,3.0000,0.5700
2021-01-01,0.5200,0.2100,3.3900,0.1260,-1.1100,,-0.8800,-0.6200,-1.0000,-1.0500,3.2000,0.3100
2021-02-01,0.4100,-0.0600,1.9700,0.1390,0.1400,,-0.8600,-0.7300,-1.0000,-0.9600,2.5000,0.4700
2021-03-01,0.1400,0.1400,0.1600,0.1120,0.7300,,-0.7500,-0.6900,-0.8000,-0.6500,0.6000,0.0000
2021-04-01,0.3200,0.3700,-0.9700,0.0540,-1.4300,,-0.9400,-0.7900,-0.7200,-0.4300,0.6000,-0.0500
2021-05-01,0.2400,0.7600,-2.2900,0.0720,-1.2400,,-0.7900,-0.5600,-0.4600,-0.2100,0.8000,-0.5200
2021-06-01,0.1400,0.8900,-4.1300,0.1390,0.7700,,-0.3700,-0.3200,-0.2800,-0.1400,0.7000,-0.7500
2021-07-01,0.2500,1.1100,-4.1200,0.2100,0.0300,,-0.2100,-0.3200,-0.3900,-0.2300,2.3000,-0.8600
2021-08-01,0.2600,0.9200,-2.2900,0.2450,-0.2800,,-0.2900,-0.4500,-0.5300,-0.2800,1.0000,-0.6600
2021-09-01,0.5400,0.5800,1.3100,0.4020,-0.2100,,-0.7000,-0.4300,-0.5500,-0.5400,1.3000,-0.0400
2021-10-01,0.4600,0.6500,1.8300,0.4750,-2.2900,,-0.8700,-0.7800,-0.9400,-0.7300,1.2000,-0.1900
2021-11-01,0.4200,0.5000,3.1800,0.4450,-0.1800,,-1.1200,-1.0300,-0.9400,-0.6800,1.6000,-0.0800
2021-12-01,0.4600,0.2600,2.6900,0.2520,0.2900,,-1.6900,-1.2700,-1.0600,-0.7400,2.5000,0.2000
2022-01-01,0.6100,0.4700,2.9700,0.1760,1.0800,,-1.1100,-1.3100,-0.9400,-0.3700,0.8000,0.1400
2022-02-01,0.5700,0.7300,2.1000,0.1330,1.6800,,-1.5800,-1.1400,-0.8900,-0.3700,1.8000,-0.1600
2022-03-01,0.0800,0.5700,-1.2700,0.0090,0.7700,,-0.7600,-0.7300,-0.9700,-0.6900,2.9000,-0.4900
2022-04-01,0.0400,0.4600,-2.4400,0.1100,-0.3600,,-1.4000,-0.9200,-1.1100,-0.8300,2.8000,-0.4200
2022-05-01,0.3400,0.3600,-0.2400,0.1970,0.7100,,-1.6600,-1.0500,-1.1100,-0.8000,2.4000,-0.0200
2022-06-01,0.4800,0.6100,-0.6000,0.1990,-0.1200,,-1.4900,-0.8100,-0.7500,-0.7000,2.8000,-0.1300
2022-07-01,0.3200,0.3400,-1.5700,0.1360,-0.0900,,-1.2000,-0.5300,-0.6900,-0.9800,1.3000,-0.0200
2022-08-01,0.4700,0.3800,-0.2100,0.3580,1.4700,,-0.6000,-0.6700,-0.9700,-1.0900,1.7000,0.0900
2022-09-01,0.6200,0.3500,2.2000,0.6620,-1.6100,,-1.0200,-0.9600,-1.0700,-1.1700,2.7000,0.2700
2022-10-01,0.5000,0.5200,2.8000,0.4830,-0.7200,,-1.7800,-1.1100,-0.9900,-1.1200,2.8000,-0.0200
2022-11-01,0.3300,0.5100,2.2000,0.2820,0.6900,,-1.1300,-0.9400,-0.9000,-0.9900,0.5000,-0.1800
2022-12-01,0.4800,0.6000,1.6100,0.2180,-0.1500,,-0.4600,-0.8200,-0.8500,-0.8400,3.5000,-0.1200
2023-01-01,0.4700,0.8200,1.2900,0.1920,1.2500,,-0.5600,-0.5600,-0.7200,-0.6600,2.3000,-0.3500
2023-02-01,0.2200,0.5500,0.1100,,0.9200,,0.4800,-0.1000,-0.4600,-0.5500,2.3000,-0.3300
2023-03-01,0.6400,0.4900,1.0200,,-1.1100,,1.4900,0.3000,-0.1100,-0.2500,0.3000,0.1500
2023-04-01,0.7800,0.5000,1.1200,,-0.6300,,2.6200,0.4700,0.1400,0.1300,0.4000,0.2800
2023-05-01,1.0400,0.7900,2.2800,,0.3900,,2.2200,0.8400,0.4600,0.3000,-1.7000,0.2500
2023-06-01,1.4100,0.5700,3.7400,,-0.5800,,2.5000,1.2600,0.8400,0.5800,0.4000,0.8400
2023-07-01,1.4100,0.5400,3.1800,,-2.1700,,2.9800,1.6000,1.0200,0.7000,-0.4000,0.8700
2023-08-01,1.3600,0.5000,2.9500,,-1.1600,,3.2900,2.0000,1.3500,0.9300,-1.4000,0.8600
2023-09-01,1.4300,0.4000,5.7200,,-0.4400,,2.4200,2.1000,1.6000,1.1200,-2.1000,1.0300
2023-10-01,1.3200,0.4100,5.5100,,-2.0300,,2.3200,2.1500,1.7200,1.2300,-0.8000,0.9100
2023-11-01,1.0900,0.9100,4.0000,,-0.3200,,2.0700,2.1000,2.0200,1.5100,-1.3000,0.1800
2023-12-01,1.1700,1.3100,2.5800,,1.9400,,1.6100,2.0200,2.0300,1.5000,-0.4000,-0.1400
2024-01-01,1.4200,1.3200,3.9600,,0.2100,,1.2900,1.8500,1.8100,1.5400,0.8000,0.1000
2024-02-01,1.5900,1.4100,4.0200,,1.0900,,1.1200,1.5200,1.5200,1.2600,-2.3000,0.1800
2024-03-01,1.3600,1.6700,3.1400,,-0.2100,,0.2500,0.8300,1.1300,0.9900,0.6000,-0.3100
2024-04-01,1.3200,1.4100,1.5500,,-0.7800,,-0.2100,0.5000,0.7700,0.9200,-0.3000,-0.0900
2024-05-01,1.4300,1.1700,3.3000,,-0.4400,,-1.1600,-0.1900,0.2300,0.7900,0.8000,0.2600
2024-06-01,1.3400,0.8500,3.2200,,-0.0900,,-0.9500,-0.2700,0.1700,0.7100,0.1000,0.4900
2024-07-01,1.1400,0.5900,0.9000,,1.4600,,-0.7800,-0.1400,0.0400,0.5100,-1.2000,0.5500
2024-08-01,1.1300,0.3900,2.7500,,0.6300,,-0.4200,-0.2900,-0.1200,0.4100,1.5000,0.7400
2024-09-01,1.0400,0.4400,,,-1.4300,,-0.7500,-0.2000,-0.2600,0.1500,-0.2000,0.6000
2024-10-01,1.0300,0.5100,,,-0.3800,,-0.3200,-0.1600,-0.2700,0.1200,0.8000,0.5200
2024-11-01,0.9800,0.4100,,,-0.2300,,0.0600,-0.1600,-0.2500,0.1200,0.8000,0.5700
2024-12-01,0.9100,0.5700,,,1.2100,,-0.0300,-0.3900,-0.6000,-0.2800,1.9000,0.3400
2025-01-01,0.9100,0.6500,,,-0.5200,,-0.3300,-0.3000,-0.7400,-0.5500,0.3000,0.2600
2025-02-01,0.5900,0.5900,,,1.6000,,0.5800,0.0200,-0.4300,-0.5200,0.9000,0.0000
2025-03-01,0.4000,0.4200,,,0.3000,,0.9900,0.4500,0.0100,-0.3400,2.8000,-0.0200
2025-04-01,0.2200,0.4200,,,0.1800,,0.4200,0.0500,-0.1400,-0.1700,0.9000,-0.2000
2025-05-01,0.3200,0.5100,,,0.4900,,-0.0600,-0.1300,-0.1300,0.0400,0.7000,-0.1900
