Data,ETo,pr
2014-12-15,3.1220472440944875,3.165532395397804
2014-12-16,4.043307086614172,14.255195776238281
2014-12-17,3.070866141732283,7.106997894222843
2014-12-18,3.3267716535433065,32.081057161168246
2014-12-19,2.2519685039370074,37.84905545213172
2014-12-20,2.507874015748031,3.666798913541072
2014-12-21,3.7362204724409445,0.5149998474074664
2014-12-22,3.68503937007874,8.439130832850111
2014-12-23,3.1220472440944875,0.0
2014-12-24,3.1220472440944875,7.312997833185818
2014-12-25,5.015748031496062,0.0
2014-12-26,5.783464566929133,0.02059999389629752
2014-12-27,5.629921259842519,0.0
2014-12-28,5.629921259842519,0.0
2014-12-29,5.169291338582676,0.8033997619556317
2014-12-30,3.992125984251968,0.0
2014-12-31,4.5551181102362195,0.5424665059358631
2015-01-01,4.862204724409448,0.0
2015-01-02,4.913385826771653,0.0
2015-01-03,5.4251968503937,0.0
2015-01-04,2.4055118110236218,1.0368663594470036
2015-01-05,4.759842519685039,13.657795953245653
2015-01-06,4.964566929133857,0.357066560869157
2015-01-07,4.503937007874015,1.0849330118716978
2015-01-08,5.015748031496062,0.8033997619556317
2015-01-09,5.169291338582676,0.15793328653828098
2015-01-10,5.066929133858267,0.0
2015-01-11,5.4251968503937,0.0
2015-01-12,2.8149606299212593,6.585131382183306
2015-01-13,3.2244094488188972,8.178197576830343
2015-01-14,4.45275590551181,3.8865321817682457
2015-01-15,3.480314960629921,2.808465834528647
2015-01-16,3.7362204724409445,1.4007995849482597
2015-01-17,4.094488188976378,6.88039796136357
2015-01-18,3.275590551181102,3.0281991027558206
2015-01-19,3.1732283464566926,2.149266029847098
2015-01-20,3.68503937007874,14.18652912991729
2015-01-21,3.1732283464566926,7.924130985442673
2015-01-22,2.8149606299212593,11.645863216040539
2015-01-23,4.401574803149606,5.301065095980704
2015-01-24,3.1220472440944875,25.942258980071415
2015-01-25,1.7401574803149604,16.30146183660389
2015-01-26,4.043307086614172,9.455397198400817
2015-01-27,4.964566929133857,0.0
2015-01-28,5.374015748031495,0.0
2015-01-29,5.271653543307086,0.0
2015-01-30,5.476377952755905,1.2222663045136812
2015-01-31,3.992125984251968,0.37079989013335535
2015-02-01,2.4055118110236218,14.117862483596298
2015-02-02,4.043307086614172,6.262398144474616
2015-02-03,3.8897637795275584,2.6367992187261677
2015-02-04,3.2244094488188972,11.357463301492345
2015-02-05,4.299212598425196,10.08026367992187
2015-02-06,3.940944881889763,0.0
2015-02-07,2.7637795275590546,1.6548661763359576
2015-02-08,3.429133858267716,0.5355998413037639
2015-02-09,4.401574803149606,3.2273323770866966
2015-02-10,4.8110236220472435,23.827326273384813
2015-02-11,4.145669291338582,0.0
2015-02-12,4.45275590551181,9.18759727774895
2015-02-13,3.1220472440944875,1.6479995117038584
2015-02-14,3.3267716535433065,9.92233039338359
2015-02-15,4.862204724409448,9.544663838618135
2015-02-16,4.350393700787401,0.02059999389629752
2015-02-17,2.917322834645669,4.6555986205633815
2015-02-18,2.047244094488189,8.068330942716756
2015-02-19,2.2519685039370074,23.9234595782342
2015-02-20,2.354330708661417,19.885860774559774
2015-02-21,2.866141732283464,14.941862239448227
2015-02-22,2.8149606299212593,4.0375988036744275
2015-02-23,4.503937007874015,3.000732444227424
2015-02-24,3.3267716535433065,10.49226355784782
2015-02-25,4.043307086614172,5.129398480178224
2015-02-26,3.5314960629921255,2.149266029847098
2015-02-27,2.917322834645669,1.3801995910519622
2015-02-28,4.5551181102362195,0.0
2015-03-01,3.7362204724409445,1.3389996032593672
2015-03-02,3.1220472440944875,0.49439985351114046
2015-03-03,3.1220472440944875,3.659932248908973
2015-03-04,4.45275590551181,4.902798547318952
2015-03-05,3.992125984251968,0.0
2015-03-06,3.6338582677165348,0.04119998779259504
2015-03-07,2.2519685039370074,22.12439344462416
2015-03-08,4.8110236220472435,4.600665303506588
2015-03-09,4.759842519685039,0.0
2015-03-10,3.2244094488188972,1.5312662129581724
2015-03-11,3.68503937007874,5.074465163121431
2015-03-12,3.68503937007874,0.0
2015-03-13,4.913385826771653,1.826532792138437
2015-03-14,3.787401574803149,6.749931333353686
2015-03-15,5.015748031496062,0.10986663411358677
2015-03-16,4.503937007874015,0.0
2015-03-17,2.354330708661417,0.0
2015-03-18,3.8385826771653537,11.06906338694418
2015-03-19,2.5590551181102357,7.340464491714215
2015-03-20,2.4566929133858264,5.822931608020269
2015-03-21,2.200787401574803,21.176793725394447
2015-03-22,4.145669291338582,2.0393993957335113
2015-03-23,3.68503937007874,3.8109988708151548
2015-03-24,3.68503937007874,0.0
2015-03-25,3.787401574803149,8.246864223151334
2015-03-26,3.992125984251968,8.5283974730674
2015-03-27,4.145669291338582,0.6935331278420449
2015-03-28,4.5551181102362195,0.617999816888954
2015-03-29,4.913385826771653,5.307931760612803
2015-03-30,4.196850393700787,0.0
2015-03-31,3.5314960629921255,0.09613330484938842
2015-04-01,3.275590551181102,1.3595995971556647
2015-04-02,4.043307086614172,3.4539323099459693
2015-04-03,5.066929133858267,2.341532639545875
2015-04-04,4.5551181102362195,6.0701315347758396
2015-04-05,4.401574803149606,0.0
2015-04-06,4.196850393700787,2.959532456434829
2015-04-07,4.401574803149606,0.29526657918026444
2015-04-08,4.5551181102362195,0.04119998779259504
2015-04-09,3.377952755905511,7.367931150242612
2015-04-10,3.8385826771653537,9.771263771477408
2015-04-11,3.940944881889763,2.430799279763164
2015-04-12,4.350393700787401,2.7809991760002504
2015-04-13,4.299212598425196,0.0
2015-04-14,3.7362204724409445,0.0
2015-04-15,4.45275590551181,0.02059999389629752
2015-04-16,3.992125984251968,0.0
2015-04-17,4.708661417322834,0.21286660359507437
2015-04-18,4.606299212598424,0.0
2015-04-19,4.8110236220472435,0.0
2015-04-20,3.275590551181102,0.0
2015-04-21,3.58267716535433,2.842799157689143
2015-04-22,4.299212598425196,0.0
2015-04-23,4.606299212598424,0.0
2015-04-24,3.7362204724409445,5.781731620227674
2015-04-25,3.7362204724409445,6.125064851832633
2015-04-26,4.248031496062992,1.874599444563131
2015-04-27,3.0196850393700783,0.29526657918026444
2015-04-28,3.8897637795275584,0.0
2015-04-29,4.5551181102362195,5.0538651692251335
2015-04-30,2.917322834645669,0.0
2015-05-01,2.354330708661417,3.7629322183904605
2015-05-02,3.3267716535433065,1.9569994201483212
2015-05-03,3.070866141732283,0.975066377758111
2015-05-04,3.5314960629921255,13.52732932523574
2015-05-05,4.094488188976378,7.910397656178475
2015-05-06,3.8385826771653537,6.523331400494413
2015-05-07,3.8385826771653537,8.521530808435301
2015-05-08,2.354330708661417,7.29926450392162
2015-05-09,2.2519685039370074,27.54905850398265
2015-05-10,4.196850393700787,6.756797997985785
2015-05-11,3.8385826771653537,0.0
2015-05-12,3.6338582677165348,5.355998413037497
2015-05-13,4.145669291338582,0.0
2015-05-14,4.5551181102362195,0.0
2015-05-15,4.196850393700787,0.0
2015-05-16,4.65748031496063,0.0
2015-05-17,4.708661417322834,0.0
2015-05-18,4.145669291338582,0.0
2015-05-19,4.350393700787401,0.0
2015-05-20,3.2244094488188972,0.5630664998321606
2015-05-21,3.275590551181102,0.0
2015-05-22,4.350393700787401,0.0
2015-05-23,3.992125984251968,1.8196661275063377
2015-05-24,4.299212598425196,0.0
2015-05-25,4.299212598425196,1.6823328348643543
2015-05-26,4.094488188976378,0.0
2015-05-27,3.58267716535433,0.0
2015-05-28,3.58267716535433,0.0
2015-05-29,4.196850393700787,0.9132663960692184
2015-05-30,3.940944881889763,0.0
2015-05-31,4.043307086614172,0.0
2015-06-01,3.992125984251968,0.0
2015-06-02,3.787401574803149,0.0
2015-06-03,3.6338582677165348,0.0
2015-06-04,4.094488188976378,0.0
2015-06-05,3.8385826771653537,0.0
2015-06-06,3.940944881889763,0.0
2015-06-07,3.940944881889763,0.0
2015-06-08,3.1220472440944875,0.0
2015-06-09,3.377952755905511,0.0
2015-06-10,3.429133858267716,0.0
2015-06-11,4.196850393700787,0.0
2015-06-12,3.6338582677165348,0.0
2015-06-13,4.094488188976378,0.0
2015-06-14,4.043307086614172,0.0
2015-06-15,4.094488188976378,0.0
2015-06-16,4.196850393700787,0.0
2015-06-17,4.45275590551181,0.0
2015-06-18,3.6338582677165348,0.0
2015-06-19,3.992125984251968,0.0
2015-06-20,4.45275590551181,0.0
2015-06-21,4.503937007874015,0.0
2015-06-22,4.350393700787401,0.0
2015-06-23,4.248031496062992,0.0
2015-06-24,4.145669291338582,0.0
2015-06-25,3.940944881889763,0.0
2015-06-26,5.015748031496062,0.0
2015-06-27,4.401574803149606,0.0
2015-06-28,4.196850393700787,0.0
2015-06-29,4.043307086614172,0.0
2015-06-30,3.992125984251968,0.0
2015-07-01,3.8897637795275584,0.0
2015-07-02,4.5551181102362195,0.0
2015-07-03,3.787401574803149,0.0
2015-07-04,4.145669291338582,0.0
2015-07-05,3.940944881889763,0.8789330729087226
2015-07-06,3.5314960629921255,0.3089999084444628
2015-07-07,4.196850393700787,2.458265938291561
2015-07-08,4.094488188976378,0.39826654866175204
2015-07-09,4.5551181102362195,0.0
2015-07-10,4.5551181102362195,0.0
2015-07-11,4.401574803149606,0.0
2015-07-12,4.65748031496063,0.0
2015-07-13,4.248031496062992,0.0
2015-07-14,4.606299212598424,0.0
2015-07-15,4.964566929133857,0.0
2015-07-16,5.066929133858267,0.0
2015-07-17,4.964566929133857,0.0
2015-07-18,4.759842519685039,0.0
2015-07-19,4.708661417322834,0.0
2015-07-20,4.503937007874015,0.0
2015-07-21,4.503937007874015,0.0
2015-07-22,4.350393700787401,0.0
2015-07-23,4.401574803149606,0.0
2015-07-24,4.503937007874015,0.0
2015-07-25,4.350393700787401,0.0
2015-07-26,4.503937007874015,0.0
2015-07-27,4.45275590551181,0.0
2015-07-28,4.708661417322834,0.0
2015-07-29,5.118110236220471,0.0
2015-07-30,4.964566929133857,0.0
2015-07-31,5.015748031496062,0.0
2015-08-01,5.066929133858267,0.0
2015-08-02,4.862204724409448,0.0
2015-08-03,4.759842519685039,0.0
2015-08-04,5.015748031496062,0.0
2015-08-05,4.708661417322834,0.0
2015-08-06,4.708661417322834,0.0
2015-08-07,4.913385826771653,0.0
2015-08-08,4.862204724409448,0.0
2015-08-09,4.862204724409448,0.0
2015-08-10,5.015748031496062,0.0
2015-08-11,5.578740157480314,0.0
2015-08-12,5.681102362204723,0.0
2015-08-13,5.527559055118109,0.0
2015-08-14,5.2204724409448815,0.0
2015-08-15,5.169291338582676,0.0
2015-08-16,5.2204724409448815,0.0
2015-08-17,5.476377952755905,0.0
2015-08-18,5.2204724409448815,0.0
2015-08-19,5.271653543307086,0.0
2015-08-20,5.066929133858267,0.0
2015-08-21,4.708661417322834,0.0
2015-08-22,4.964566929133857,0.0
2015-08-23,4.964566929133857,0.0
2015-08-24,4.759842519685039,0.0
2015-08-25,5.066929133858267,0.0
2015-08-26,5.4251968503937,0.0
2015-08-27,5.476377952755905,0.0
2015-08-28,4.45275590551181,0.02059999389629752
2015-08-29,5.322834645669291,1.8402661214026352
2015-08-30,5.476377952755905,0.0
2015-08-31,5.169291338582676,0.0
2015-09-01,4.862204724409448,0.0
2015-09-02,5.066929133858267,0.0
2015-09-03,5.169291338582676,0.0
2015-09-04,5.118110236220471,0.0
2015-09-05,5.015748031496062,0.0
2015-09-06,4.65748031496063,0.0
2015-09-07,5.527559055118109,0.0
2015-09-08,5.476377952755905,0.0
2015-09-09,5.015748031496062,0.0
2015-09-10,5.629921259842519,0.0
2015-09-11,5.322834645669291,0.0
2015-09-12,5.015748031496062,0.0
2015-09-13,4.759842519685039,0.0
2015-09-14,4.196850393700787,3.158665730765705
2015-09-15,5.885826771653543,0.0
2015-09-16,6.346456692913385,0.5012665181432681
2015-09-17,6.295275590551181,0.0
2015-09-18,6.0393700787401565,0.0
2015-09-19,6.090551181102361,0.0
2015-09-20,5.681102362204723,0.0
2015-09-21,5.066929133858267,0.0
2015-09-22,5.476377952755905,0.0
2015-09-23,6.090551181102361,0.9132663960692184
2015-09-24,5.885826771653543,0.0
2015-09-25,5.476377952755905,0.0
2015-09-26,5.629921259842519,0.0
2015-09-27,5.169291338582676,0.0
2015-09-28,4.913385826771653,1.4213995788445573
2015-09-29,5.066929133858267,0.0
2015-09-30,5.732283464566928,0.0
2015-10-01,6.244094488188975,0.0
2015-10-02,6.090551181102361,0.0
2015-10-03,5.629921259842519,0.0
2015-10-04,5.629921259842519,0.0
2015-10-05,6.090551181102361,10.835596789452808
2015-10-06,3.940944881889763,33.45439008758811
2015-10-07,4.606299212598424,1.3389996032593672
2015-10-08,5.374015748031495,1.7303994872890485
2015-10-09,5.783464566929133,0.0
2015-10-10,5.937007874015747,0.0
2015-10-11,6.141732283464566,0.0
2015-10-12,5.834645669291338,0.0
2015-10-13,6.244094488188975,0.0
2015-10-14,6.090551181102361,0.0
2015-10-15,5.527559055118109,0.0
2015-10-16,6.602362204724408,0.0
2015-10-17,6.346456692913385,0.0
2015-10-18,5.322834645669291,0.0
2015-10-19,4.964566929133857,0.0
2015-10-20,4.606299212598424,0.0
2015-10-21,5.732283464566928,0.0
2015-10-22,5.732283464566928,0.0
2015-10-23,4.350393700787401,0.0
2015-10-24,4.913385826771653,20.16052735984374
2015-10-25,4.759842519685039,0.0
2015-10-26,4.45275590551181,9.92233039338359
2015-10-27,5.527559055118109,0.0
2015-10-28,5.015748031496062,0.0
2015-10-29,4.45275590551181,0.0
2015-10-30,3.480314960629921,4.5388653218176955
2015-10-31,3.8897637795275584,3.0556657612842173
2015-11-01,2.8149606299212593,1.6479995117038584
2015-11-02,4.606299212598424,12.668996246223344
2015-11-03,5.629921259842519,0.0
2015-11-04,5.271653543307086,0.0
2015-11-05,4.5551181102362195,0.775933103427235
2015-11-06,4.350393700787401,0.0
2015-11-07,4.708661417322834,0.0
2015-11-08,4.094488188976378,0.04119998779259504
2015-11-09,3.480314960629921,0.0
2015-11-10,5.629921259842519,0.0
2015-11-11,5.732283464566928,0.0
2015-11-12,4.759842519685039,0.0
2015-11-13,5.629921259842519,1.0368663594470036
2015-11-14,5.834645669291338,0.0
2015-11-15,4.094488188976378,0.0
2015-11-16,4.708661417322834,0.0
2015-11-17,2.6102362204724407,0.8926664021729209
2015-11-18,4.350393700787401,2.3277993102816765
2015-11-19,3.429133858267716,9.58586382641073
2015-11-20,3.8385826771653537,0.0
2015-11-21,3.1732283464566926,0.81713309121983
2015-11-22,5.066929133858267,0.0
2015-11-23,3.6338582677165348,1.0643330179754003
2015-11-24,2.5590551181102357,0.0
2015-11-25,3.68503937007874,5.507065034943679
2015-11-26,3.1220472440944875,6.8460646382030745
2015-11-27,3.1220472440944875,0.0
2015-11-28,3.429133858267716,0.0
2015-11-29,4.401574803149606,0.357066560869157
2015-11-30,5.374015748031495,3.6324655903805763
2015-12-01,5.834645669291338,0.0
2015-12-02,5.374015748031495,0.0
2015-12-03,4.094488188976378,0.0
2015-12-04,3.377952755905511,0.0
2015-12-05,2.8149606299212593,0.0
2015-12-06,3.1220472440944875,0.0
2015-12-07,3.6338582677165348,2.355265968810073
2015-12-08,5.374015748031495,0.15793328653828098
2015-12-09,4.708661417322834,0.0
2015-12-10,3.275590551181102,0.0
2015-12-11,3.8897637795275584,0.0
2015-12-12,3.8385826771653537,0.0
2015-12-13,4.196850393700787,3.5637989440595845
2015-12-14,5.118110236220471,0.0
2015-12-15,5.527559055118109,3.7697988830225597
2015-12-16,5.322834645669291,0.1029999694814876
2015-12-17,4.45275590551181,0.0
2015-12-18,5.476377952755905,0.2746665852839669
2015-12-19,3.8385826771653537,0.0
2015-12-20,2.4566929133858264,0.0
2015-12-21,3.0196850393700783,2.7466658528397545
2015-12-22,4.145669291338582,0.6935331278420449
2015-12-23,5.2204724409448815,0.0
2015-12-24,5.169291338582676,0.0
2015-12-25,5.4251968503937,0.0
2015-12-26,3.940944881889763,4.943998535111547
2015-12-27,4.862204724409448,0.0
2015-12-28,5.271653543307086,7.876064333017979
2015-12-29,4.964566929133857,0.0
2015-12-30,3.8897637795275584,0.39139988402965287
2015-12-31,4.862204724409448,0.14419995727408264
2016-01-01,3.377952755905511,2.6230658894619694
2016-01-02,4.45275590551181,0.0
2016-01-03,4.759842519685039,2.5131992553483826
2016-01-04,3.2244094488188972,4.401532029175684
2016-01-05,3.480314960629921,3.131199072237308
2016-01-06,2.5590551181102357,6.166264839625228
2016-01-07,2.149606299212598,3.089999084444713
2016-01-08,2.200787401574803,14.131595812860496
2016-01-09,2.8149606299212593,14.378795739616066
2016-01-10,2.6102362204724407,5.795464949491873
2016-01-11,4.5551181102362195,11.40552995391704
2016-01-12,5.374015748031495,0.0
2016-01-13,1.84251968503937,23.223059785760057
2016-01-14,3.429133858267716,29.2519913327433
2016-01-15,3.3267716535433065,0.4325998718222479
2016-01-16,4.299212598425196,0.0
2016-01-17,2.4055118110236218,58.17438276314584
2016-01-18,3.429133858267716,12.744529557176435
2016-01-19,2.7637795275590546,0.7553331095309375
2016-01-20,1.84251968503937,43.50718710898158
2016-01-21,1.9448818897637792,7.292397839289521
2016-01-22,2.917322834645669,16.87826166570025
2016-01-23,3.2244094488188972,2.499465926084156
2016-01-24,2.7637795275590546,19.240394299142423
2016-01-25,4.503937007874015,3.5981322672200804
2016-01-26,2.354330708661417,7.9378643147068715
2016-01-27,3.429133858267716,25.104525894955287
2016-01-28,2.303149606299212,92.01330607013153
2016-01-29,4.5551181102362195,2.2453993346964864
2016-01-30,5.527559055118109,0.0
2016-01-31,5.374015748031495,0.0
2016-02-01,4.299212598425196,0.5424665059358631
2016-02-02,4.65748031496063,5.527665028840005
2016-02-03,4.503937007874015,0.7415997802667391
2016-02-04,3.480314960629921,18.636127811517696
2016-02-05,5.271653543307086,4.202398754844808
2016-02-06,5.4251968503937,0.0
2016-02-07,6.0393700787401565,0.0
2016-02-08,6.244094488188975,0.0
2016-02-09,6.295275590551181,0.0
2016-02-10,5.885826771653543,0.0
2016-02-11,5.169291338582676,0.0
2016-02-12,3.8385826771653537,13.946195867793818
2016-02-13,4.196850393700787,6.88039796136357
2016-02-14,4.401574803149606,3.1105990783410107
2016-02-15,5.118110236220471,0.2609332560197686
2016-02-16,5.578740157480314,2.7397991882076553
2016-02-17,6.19291338582677,0.0
2016-02-18,5.681102362204723,0.0
2016-02-19,5.629921259842519,0.0
2016-02-20,5.322834645669291,0.0
2016-02-21,5.527559055118109,0.0
2016-02-22,5.834645669291338,0.0
2016-02-23,6.090551181102361,0.0
2016-02-24,6.090551181102361,0.0
2016-02-25,5.118110236220471,0.0
2016-02-26,2.4055118110236218,1.2085329752494829
2016-02-27,5.169291338582676,0.0
2016-02-28,5.2204724409448815,0.04119998779259504
2016-02-29,5.834645669291338,0.0
2016-03-01,5.322834645669291,0.0
2016-03-02,4.606299212598424,0.0
2016-03-03,3.8385826771653537,0.0
2016-03-04,4.45275590551181,0.0
2016-03-05,3.429133858267716,0.0
2016-03-06,3.429133858267716,22.55012665181431
2016-03-07,3.1732283464566926,3.6118655964842787
2016-03-08,3.992125984251968,1.4969328897976482
2016-03-09,3.3267716535433065,12.483596301156638
2016-03-10,3.5314960629921255,6.530198065126513
2016-03-11,2.71259842519685,19.199194311349828
2016-03-12,4.503937007874015,4.909665211951051
2016-03-13,3.429133858267716,0.0
2016-03-14,3.2244094488188972,17.715994750816378
2016-03-15,4.45275590551181,0.0
2016-03-16,4.299212598425196,0.0
2016-03-17,5.2204724409448815,0.04119998779259504
2016-03-18,5.118110236220471,0.0
2016-03-19,3.8897637795275584,0.0
2016-03-20,4.196850393700787,2.9869991149632256
2016-03-21,3.3267716535433065,9.894863734855193
2016-03-22,4.248031496062992,0.0
2016-03-23,4.094488188976378,1.016266365550706
2016-03-24,3.58267716535433,1.8608661152989328
2016-03-25,4.043307086614172,2.932065797906432
2016-03-26,4.196850393700787,0.04119998779259504
2016-03-27,4.503937007874015,0.0
2016-03-28,4.248031496062992,0.0
2016-03-29,3.7362204724409445,0.0
2016-03-30,3.68503937007874,0.1510666219061818
2016-03-31,4.606299212598424,25.942258980071415
2016-04-01,3.3267716535433065,0.0
2016-04-02,3.6338582677165348,3.7285988952299647
2016-04-03,3.2244094488188972,4.51139866328927
2016-04-04,4.350393700787401,1.6067995239112633
2016-04-05,5.169291338582676,0.6797997985778466
2016-04-06,4.196850393700787,0.04119998779259504
2016-04-07,3.1732283464566926,1.8471327860347344
2016-04-08,4.145669291338582,0.04119998779259504
2016-04-09,4.401574803149606,0.0
2016-04-10,1.791338582677165,4.140598773155915
2016-04-11,3.58267716535433,22.742393261513115
2016-04-12,3.0196850393700783,4.99893185216834
2016-04-13,4.45275590551181,1.2085329752494829
2016-04-14,4.350393700787401,0.21973326822717354
2016-04-15,4.913385826771653,0.0
2016-04-16,5.066929133858267,0.0
2016-04-17,4.8110236220472435,0.0
2016-04-18,5.169291338582676,0.0
2016-04-19,4.5551181102362195,0.0
2016-04-20,5.118110236220471,0.0
2016-04-21,5.015748031496062,0.0
2016-04-22,4.503937007874015,0.0
2016-04-23,4.5551181102362195,0.0
2016-04-24,4.759842519685039,0.0
2016-04-25,4.5551181102362195,0.0
2016-04-26,3.992125984251968,0.0
2016-04-27,4.145669291338582,1.8059327982421394
2016-04-28,3.6338582677165348,0.0
2016-04-29,1.9448818897637792,8.157597582934045
2016-04-30,3.8897637795275584,2.3346659749137757
2016-05-01,4.401574803149606,0.1510666219061818
2016-05-02,3.377952755905511,0.0
2016-05-03,2.917322834645669,4.607531968138687
2016-05-04,3.429133858267716,4.332865382854692
2016-05-05,3.8897637795275584,0.0
2016-05-06,4.5551181102362195,0.0
2016-05-07,4.708661417322834,0.0
2016-05-08,4.503937007874015,0.0
2016-05-09,4.708661417322834,0.0
2016-05-10,4.759842519685039,0.0
2016-05-11,4.094488188976378,0.0
2016-05-12,3.429133858267716,0.0
2016-05-13,3.1732283464566926,0.0
2016-05-14,3.1732283464566926,0.0
2016-05-15,4.401574803149606,2.2797326578569823
2016-05-16,4.5551181102362195,0.0
2016-05-17,4.45275590551181,0.0
2016-05-18,3.940944881889763,0.0
2016-05-19,4.043307086614172,0.34333323160495866
2016-05-20,4.8110236220472435,0.0
2016-05-21,4.5551181102362195,0.0
2016-05-22,4.350393700787401,0.0
2016-05-23,3.7362204724409445,0.0
2016-05-24,4.350393700787401,0.0
2016-05-25,2.5590551181102357,0.7141331217383424
2016-05-26,3.3267716535433065,3.165532395397804
2016-05-27,3.787401574803149,0.7553331095309375
2016-05-28,4.606299212598424,0.0
2016-05-29,3.787401574803149,0.0
2016-05-30,4.043307086614172,0.0
2016-05-31,3.787401574803149,0.0
2016-06-01,3.480314960629921,0.0
2016-06-02,4.094488188976378,0.37079989013335535
2016-06-03,3.992125984251968,0.0
2016-06-04,3.992125984251968,0.0
2016-06-05,4.043307086614172,0.0
2016-06-06,2.8149606299212593,1.5587328714865691
2016-06-07,3.7362204724409445,15.642262031922371
2016-06-08,4.043307086614172,0.0
2016-06-09,3.480314960629921,0.0
2016-06-10,3.275590551181102,0.0
2016-06-11,3.8385826771653537,0.6660664693136482
2016-06-12,3.6338582677165348,0.0
2016-06-13,4.094488188976378,9.771263771477408
2016-06-14,4.350393700787401,0.04119998779259504
2016-06-15,4.45275590551181,0.0
2016-06-16,4.401574803149606,0.0
2016-06-17,4.350393700787401,0.0
2016-06-18,4.043307086614172,0.0
2016-06-19,4.248031496062992,0.0
2016-06-20,4.350393700787401,0.0
2016-06-21,4.65748031496063,0.0
2016-06-22,4.299212598425196,0.0
2016-06-23,4.350393700787401,0.0
2016-06-24,4.45275590551181,0.0
2016-06-25,4.45275590551181,0.0
2016-06-26,4.350393700787401,0.0
2016-06-27,4.5551181102362195,0.0
2016-06-28,4.913385826771653,0.0
2016-06-29,4.606299212598424,0.0
2016-06-30,4.913385826771653,0.0
2016-07-01,4.964566929133857,0.0
2016-07-02,4.606299212598424,0.0
2016-07-03,4.759842519685039,0.0
2016-07-04,4.913385826771653,0.0
2016-07-05,4.862204724409448,0.0
2016-07-06,4.503937007874015,0.0
2016-07-07,4.248031496062992,0.0
2016-07-08,3.992125984251968,0.0
2016-07-09,3.8897637795275584,0.0
2016-07-10,4.503937007874015,0.0
2016-07-11,4.45275590551181,0.0
2016-07-12,4.196850393700787,0.0
2016-07-13,4.45275590551181,0.0
2016-07-14,4.503937007874015,0.0
2016-07-15,4.401574803149606,0.0
2016-07-16,4.299212598425196,0.0
2016-07-17,4.145669291338582,0.0
2016-07-18,4.145669291338582,0.0
2016-07-19,4.043307086614172,0.0
2016-07-20,4.45275590551181,0.0
2016-07-21,4.45275590551181,0.0
2016-07-22,4.5551181102362195,0.0
2016-07-23,4.8110236220472435,0.0
2016-07-24,5.169291338582676,0.0
2016-07-25,5.015748031496062,0.0
2016-07-26,4.862204724409448,0.0
2016-07-27,4.8110236220472435,0.0
2016-07-28,4.708661417322834,0.0
2016-07-29,4.606299212598424,0.0
2016-07-30,5.578740157480314,0.0
2016-07-31,5.322834645669291,0.0
2016-08-01,5.4251968503937,0.0
2016-08-02,4.759842519685039,0.0
2016-08-03,4.708661417322834,0.0
2016-08-04,5.169291338582676,0.0
2016-08-05,5.066929133858267,0.0
2016-08-06,4.8110236220472435,0.0
2016-08-07,4.350393700787401,0.0
2016-08-08,4.45275590551181,0.0
2016-08-09,4.401574803149606,0.0
2016-08-10,4.65748031496063,0.0
2016-08-11,4.606299212598424,0.0
2016-08-12,4.45275590551181,0.0
2016-08-13,5.015748031496062,0.0
2016-08-14,5.118110236220471,0.0
2016-08-15,4.913385826771653,0.0
2016-08-16,4.862204724409448,0.0
2016-08-17,4.862204724409448,0.0
2016-08-18,5.066929133858267,0.0
2016-08-19,5.2204724409448815,0.0
2016-08-20,5.476377952755905,0.0
2016-08-21,5.066929133858267,0.0
2016-08-22,5.118110236220471,0.0
2016-08-23,4.503937007874015,0.0
2016-08-24,5.629921259842519,0.0
2016-08-25,5.988188976377952,0.0
2016-08-26,5.629921259842519,0.0
2016-08-27,5.169291338582676,0.0
2016-08-28,5.2204724409448815,0.0
2016-08-29,5.476377952755905,0.0
2016-08-30,5.322834645669291,0.0
2016-08-31,5.374015748031495,0.0
2016-09-01,5.527559055118109,0.0
2016-09-02,5.783464566929133,0.0
2016-09-03,5.732283464566928,0.0
2016-09-04,5.476377952755905,0.0
2016-09-05,5.629921259842519,0.0
2016-09-06,5.527559055118109,0.0
2016-09-07,4.964566929133857,0.0
2016-09-08,4.45275590551181,0.0
2016-09-09,4.503937007874015,0.0
2016-09-10,5.732283464566928,0.0
2016-09-11,5.885826771653543,0.0
2016-09-12,5.271653543307086,0.0
2016-09-13,5.4251968503937,0.0
2016-09-14,5.732283464566928,0.3639332255012562
2016-09-15,5.169291338582676,0.0
2016-09-16,5.169291338582676,0.0
2016-09-17,4.708661417322834,0.7072664571062433
2016-09-18,5.015748031496062,0.0755333109530909
2016-09-19,4.964566929133857,0.0
2016-09-20,5.118110236220471,0.0
2016-09-21,5.322834645669291,0.0
2016-09-22,4.759842519685039,0.0
2016-09-23,3.787401574803149,9.063997314371164
2016-09-24,4.964566929133857,0.04119998779259504
2016-09-25,2.71259842519685,2.7947325052644487
2016-09-26,4.094488188976378,2.183599353007594
2016-09-27,4.196850393700787,1.9020661030915278
2016-09-28,4.196850393700787,8.796197393719297
2016-09-29,4.350393700787401,4.51139866328927
2016-09-30,3.1220472440944875,0.8789330729087226
2016-10-01,4.401574803149606,2.973265785699027
2016-10-02,5.783464566929133,0.0
2016-10-03,6.244094488188975,0.0
2016-10-04,5.2204724409448815,0.0
2016-10-05,3.275590551181102,2.142399365214999
2016-10-06,3.7362204724409445,3.3783989989928784
2016-10-07,4.45275590551181,27.933591723380232
2016-10-08,2.71259842519685,0.31586657307656196
2016-10-09,4.65748031496063,3.1723990600299032
