Data,ETo,pr
2017-01-01,4.2,0.0
2017-01-02,3.74,0.69
2017-01-03,2.3,1.96
2017-01-04,3.99,7.51
2017-01-05,3.74,3.58
2017-01-06,5.53,2.06
2017-01-07,4.25,0.02
2017-01-08,2.46,2.95
2017-01-09,4.71,13.31
2017-01-10,4.76,0.04
2017-01-11,2.15,8.73
2017-01-12,4.09,12.02
2017-01-13,3.89,0.73
2017-01-14,2.3,8.16
2017-01-15,4.5,8.55
2017-01-16,2.87,0.0
2017-01-17,3.69,0.1
2017-01-18,2.1,5.15
2017-01-19,3.53,12.2
2017-01-20,4.4,9.19
2017-01-21,4.86,5.91
2017-01-22,4.66,1.1
2017-01-23,2.61,3.34
2017-01-24,1.43,39.82
2017-01-25,3.99,21.09
2017-01-26,4.25,1.89
2017-01-27,4.66,2.47
2017-01-28,4.25,1.77
2017-01-29,4.4,2.4
2017-01-30,4.86,0.83
2017-01-31,3.79,0.0
2017-02-01,2.71,6.35
2017-02-02,3.69,26.66
2017-02-03,4.3,10.72
2017-02-04,2.97,5.85
2017-02-05,4.5,7.31
2017-02-06,4.3,4.83
2017-02-07,4.04,3.12
2017-02-08,3.99,25.65
2017-02-09,4.2,28.36
2017-02-10,2.51,62.05
2017-02-11,3.38,16.42
2017-02-12,3.94,23.77
2017-02-13,2.76,27.47
2017-02-14,3.58,27.72
2017-02-15,3.02,18.87
2017-02-16,3.33,0.02
2017-02-17,4.45,1.76
2017-02-18,3.12,2.09
2017-02-19,3.53,6.8
2017-02-20,3.07,7.75
2017-02-21,3.84,4.37
2017-02-22,3.74,2.46
2017-02-23,3.33,5.44
2017-02-24,4.76,10.91
2017-02-25,3.43,2.99
2017-02-26,2.92,12.05
2017-02-27,5.43,0.0
2017-02-28,3.63,7.99
2017-03-01,2.71,32.91
2017-03-02,2.97,0.65
2017-03-03,4.09,5.14
2017-03-04,5.43,12.79
2017-03-05,4.96,6.01
2017-03-06,4.15,3.99
2017-03-07,4.45,2.01
2017-03-08,3.43,1.4
2017-03-09,3.33,8.45
2017-03-10,3.79,5.57
2017-03-11,4.2,0.15
2017-03-12,5.27,0.15
2017-03-13,2.87,0.97
2017-03-14,3.94,1.95
2017-03-15,2.81,21.2
2017-03-16,4.04,24.58
2017-03-17,3.02,4.28
2017-03-18,3.28,32.55
2017-03-19,4.61,14.77
2017-03-20,3.79,0.0
2017-03-21,3.99,3.52
2017-03-22,3.53,0.0
2017-03-23,3.74,0.0
2017-03-24,4.56,8.2
2017-03-25,4.45,0.0
2017-03-26,3.89,0.0
2017-03-27,4.09,8.12
2017-03-28,4.3,8.34
2017-03-29,4.76,0.32
2017-03-30,3.02,0.15
2017-03-31,4.04,1.42
2017-04-01,2.46,1.43
2017-04-02,2.61,5.06
2017-04-03,3.22,0.0
2017-04-04,2.81,24.0
2017-04-05,3.17,26.58
2017-04-06,4.5,7.13
2017-04-07,4.71,1.15
2017-04-08,5.02,0.19
2017-04-09,5.12,0.02
2017-04-10,4.35,0.0
2017-04-11,4.09,0.0
2017-04-12,4.2,1.32
2017-04-13,3.38,3.05
2017-04-14,3.53,0.04
2017-04-15,4.71,7.3
2017-04-16,4.81,0.0
2017-04-17,4.76,4.96
2017-04-18,3.99,3.56
2017-04-19,2.61,2.49
2017-04-20,3.43,1.93
2017-04-21,4.25,0.44
2017-04-22,4.71,0.0
2017-04-23,3.28,0.0
2017-04-24,3.63,0.04
2017-04-25,4.09,0.02
2017-04-26,4.81,2.07
2017-04-27,4.61,3.42
2017-04-28,3.63,0.0
2017-04-29,2.81,12.0
2017-04-30,3.89,0.04
2017-05-01,3.89,0.0
2017-05-02,4.61,0.05
2017-05-03,4.86,0.0
2017-05-04,4.4,0.0
2017-05-05,4.61,0.0
2017-05-06,4.81,0.91
2017-05-07,4.66,0.78
2017-05-08,4.25,0.0
2017-05-09,4.04,0.04
2017-05-10,4.15,1.36
2017-05-11,3.22,2.56
2017-05-12,2.81,5.21
2017-05-13,3.94,1.39
2017-05-14,4.4,0.0
2017-05-15,4.4,0.0
2017-05-16,4.3,0.08
2017-05-17,3.48,0.04
2017-05-18,2.56,10.15
2017-05-19,2.76,25.83
2017-05-20,3.99,0.31
2017-05-21,4.56,0.02
2017-05-22,4.25,0.0
2017-05-23,3.89,0.04
2017-05-24,3.53,0.01
2017-05-25,4.81,0.68
2017-05-26,4.66,2.03
2017-05-27,4.45,0.0
2017-05-28,4.25,0.0
2017-05-29,3.43,5.67
2017-05-30,4.09,7.54
2017-05-31,4.2,0.04
2017-06-01,4.4,0.0
2017-06-02,4.15,0.0
2017-06-03,2.71,7.59
2017-06-04,3.48,16.52
2017-06-05,4.4,0.0
2017-06-06,4.61,0.04
2017-06-07,4.4,0.02
2017-06-08,4.4,0.04
2017-06-09,4.3,0.0
2017-06-10,4.2,0.02
2017-06-11,3.69,0.04
2017-06-12,3.89,0.38
2017-06-13,4.45,0.0
2017-06-14,4.4,0.0
2017-06-15,4.56,0.0
2017-06-16,4.56,0.0
2017-06-17,4.35,0.0
2017-06-18,4.45,0.0
2017-06-19,4.3,0.0
2017-06-20,4.5,0.0
2017-06-21,4.66,0.0
2017-06-22,4.76,0.0
2017-06-23,4.66,0.0
2017-06-24,4.76,0.0
2017-06-25,4.66,0.0
2017-06-26,4.61,0.0
2017-06-27,4.56,0.0
2017-06-28,4.3,0.0
2017-06-29,4.61,0.0
2017-06-30,4.25,0.0
2017-07-01,3.53,0.3
2017-07-02,4.3,0.0
2017-07-03,4.81,0.0
2017-07-04,5.12,0.0
2017-07-05,4.96,0.0
2017-07-06,4.56,0.0
2017-07-07,4.66,0.0
2017-07-08,4.76,0.0
2017-07-09,4.71,0.0
2017-07-10,4.56,0.0
2017-07-11,4.66,0.0
2017-07-12,5.17,0.0
2017-07-13,4.91,0.0
2017-07-14,4.86,0.0
2017-07-15,5.02,0.0
2017-07-16,4.56,0.0
2017-07-17,4.4,0.0
2017-07-18,4.3,0.0
2017-07-19,4.4,0.0
2017-07-20,4.4,0.0
2017-07-21,4.61,0.0
2017-07-22,4.3,0.3
2017-07-23,4.56,0.0
2017-07-24,4.81,0.0
2017-07-25,4.91,0.0
2017-07-26,4.81,0.0
2017-07-27,4.66,0.0
2017-07-28,4.86,0.0
2017-07-29,5.12,0.0
2017-07-30,5.32,0.0
2017-07-31,4.81,0.0
2017-08-01,4.61,0.02
2017-08-02,4.66,0.0
2017-08-03,4.45,0.0
2017-08-04,4.45,0.0
2017-08-05,4.15,0.0
2017-08-06,4.61,0.0
2017-08-07,4.96,0.0
2017-08-08,5.37,0.0
2017-08-09,4.96,0.0
2017-08-10,4.5,0.0
2017-08-11,4.56,0.0
2017-08-12,4.81,0.0
2017-08-13,5.02,0.0
2017-08-14,4.76,0.0
2017-08-15,4.96,0.0
2017-08-16,5.27,0.0
2017-08-17,4.86,0.0
2017-08-18,4.76,0.0
2017-08-19,5.17,0.0
2017-08-20,4.96,0.0
2017-08-21,4.96,0.0
2017-08-22,5.17,0.0
2017-08-23,6.3,0.0
2017-08-24,6.14,0.0
2017-08-25,5.63,0.0
2017-08-26,5.63,0.02
2017-08-27,5.37,0.0
2017-08-28,5.37,0.0
2017-08-29,5.22,0.0
2017-08-30,5.53,0.0
2017-08-31,5.32,0.0
2017-09-01,5.37,0.0
2017-09-02,5.89,0.0
2017-09-03,6.19,0.0
2017-09-04,7.01,0.0
2017-09-05,6.76,0.0
2017-09-06,6.24,0.0
2017-09-07,5.94,0.0
2017-09-08,5.99,0.0
2017-09-09,6.3,0.0
2017-09-10,6.76,0.0
2017-09-11,6.86,0.0
2017-09-12,7.01,0.0
2017-09-13,6.04,0.0
2017-09-14,6.14,0.0
2017-09-15,6.6,0.0
2017-09-16,6.76,0.0
2017-09-17,6.24,0.0
2017-09-18,6.04,0.0
2017-09-19,6.35,0.0
2017-09-20,6.35,0.0
2017-09-21,6.5,0.0
2017-09-22,6.14,0.0
2017-09-23,6.19,0.0
2017-09-24,5.63,0.0
2017-09-25,5.94,0.0
2017-09-26,6.19,0.0
2017-09-27,5.89,0.0
2017-09-28,6.04,0.0
2017-09-29,6.3,0.0
2017-09-30,5.99,0.0
2017-10-01,5.22,0.0
2017-10-02,6.09,0.0
2017-10-03,5.32,0.0
2017-10-04,6.14,0.0
2017-10-05,6.96,0.0
2017-10-06,6.14,0.0
2017-10-07,5.89,0.0
2017-10-08,4.96,0.0
2017-10-09,4.81,0.0
2017-10-10,5.12,0.02
2017-10-11,5.63,0.0
2017-10-12,5.83,0.0
2017-10-13,5.99,0.0
2017-10-14,5.78,0.0
2017-10-15,5.53,0.0
2017-10-16,4.3,4.37
2017-10-17,5.89,0.0
2017-10-18,6.19,0.0
2017-10-19,6.35,0.0
2017-10-20,6.65,0.0
2017-10-21,7.37,0.0
2017-10-22,7.37,0.0
2017-10-23,6.24,0.0
2017-10-24,6.14,0.0
2017-10-25,6.24,0.0
2017-10-26,5.89,0.0
2017-10-27,4.56,0.0
2017-10-28,3.22,5.27
2017-10-29,5.32,0.69
2017-10-30,2.46,6.94
2017-10-31,1.74,6.13
2017-11-01,4.96,18.41
2017-11-02,5.78,0.02
2017-11-03,5.07,1.46
2017-11-04,4.2,1.1
2017-11-05,5.83,0.0
2017-11-06,5.22,2.27
2017-11-07,2.05,26.44
2017-11-08,2.56,26.54
2017-11-09,4.86,1.05
2017-11-10,4.25,0.02
2017-11-11,4.71,0.0
2017-11-12,4.61,0.04
2017-11-13,3.58,2.67
2017-11-14,2.51,29.21
2017-11-15,2.0,5.8
2017-11-16,3.02,0.18
2017-11-17,3.48,0.34
2017-11-18,4.5,0.0
2017-11-19,2.1,4.44
2017-11-20,4.04,6.41
2017-11-21,5.32,0.0
2017-11-22,4.04,0.0
2017-11-23,2.51,0.52
2017-11-24,3.07,4.15
2017-11-25,4.09,3.81
2017-11-26,4.4,11.74
2017-11-27,5.43,0.08
2017-11-28,5.53,0.0
2017-11-29,4.25,0.0
2017-11-30,2.66,0.66
2017-12-01,2.71,0.0
2017-12-02,3.63,6.47
2017-12-03,4.45,0.0
2017-12-04,5.22,0.0
2017-12-05,5.37,0.0
2017-12-06,4.3,0.0
2017-12-07,2.25,2.59
2017-12-08,2.97,5.69
2017-12-09,3.17,3.93
2017-12-10,2.35,32.62
2017-12-11,3.02,10.92
2017-12-12,5.07,7.61
2017-12-13,4.09,12.59
2017-12-14,2.41,38.49
2017-12-15,4.15,13.8
2017-12-16,4.71,3.2
2017-12-17,2.66,0.02
2017-12-18,3.33,9.33
2017-12-19,2.87,20.08
2017-12-20,4.86,6.96
2017-12-21,5.22,0.0
2017-12-22,4.04,0.0
2017-12-23,3.28,1.15
2017-12-24,1.64,21.02
2017-12-25,3.74,12.89
2017-12-26,4.71,6.16
2017-12-27,4.15,1.03
2017-12-28,2.41,0.11
2017-12-29,4.4,0.33
2017-12-30,2.56,0.27
2017-12-31,3.38,6.78
2018-01-01,4.25,0.97
2018-01-02,2.92,5.96
2018-01-03,3.69,0.51
2018-01-04,3.12,0.41
2018-01-05,3.94,2.15
2018-01-06,3.53,7.16
2018-01-07,3.69,3.41
2018-01-08,4.81,6.81
2018-01-09,3.63,0.0
2018-01-10,4.66,17.08
2018-01-11,3.12,14.91
2018-01-12,4.3,9.0
2018-01-13,3.53,2.23
2018-01-14,3.07,15.28
2018-01-15,3.48,5.66
2018-01-16,5.22,0.0
2018-01-17,5.53,2.2
2018-01-18,4.25,0.0
2018-01-19,2.76,0.52
2018-01-20,4.56,3.39
2018-01-21,5.02,0.65
2018-01-22,4.35,0.25
2018-01-23,3.58,1.35
2018-01-24,3.48,0.0
2018-01-25,2.97,21.14
2018-01-26,3.22,0.0
2018-01-27,3.99,0.06
2018-01-28,2.76,33.08
2018-01-29,4.25,7.1
2018-01-30,3.99,0.08
2018-01-31,4.09,1.62
2018-02-01,2.87,1.16
2018-02-02,2.71,0.22
2018-02-03,2.87,18.13
2018-02-04,2.56,31.0
2018-02-05,2.15,21.58
2018-02-06,2.56,5.15
2018-02-07,2.97,36.6
2018-02-08,4.35,16.34
2018-02-09,2.0,6.75
2018-02-10,3.74,4.33
2018-02-11,3.58,6.47
2018-02-12,3.99,5.1
2018-02-13,4.5,5.68
2018-02-14,2.25,11.09
2018-02-15,2.81,17.06
2018-02-16,4.4,5.14
2018-02-17,3.48,3.13
2018-02-18,3.94,1.62
2018-02-19,3.84,5.86
2018-02-20,2.97,12.42
2018-02-21,3.84,15.15
2018-02-22,2.87,26.83
2018-02-23,3.12,21.4
2018-02-24,4.25,3.6
2018-02-25,2.76,22.19
2018-02-26,3.69,19.16
2018-02-27,5.07,1.33
2018-02-28,4.81,7.31
2018-03-01,4.15,8.21
2018-03-02,5.12,7.32
2018-03-03,4.91,0.73
2018-03-04,5.17,3.54
2018-03-05,4.04,2.99
2018-03-06,4.5,7.64
2018-03-07,3.58,0.11
2018-03-08,2.41,2.98
2018-03-09,3.69,24.07
2018-03-10,3.53,5.8
2018-03-11,3.89,36.41
2018-03-12,4.35,2.38
2018-03-13,1.94,14.85
2018-03-14,3.69,4.37
2018-03-15,3.48,5.54
2018-03-16,4.86,2.47
2018-03-17,4.81,7.56
2018-03-18,3.94,3.39
2018-03-19,3.02,8.53
2018-03-20,3.99,8.28
2018-03-21,4.45,11.01
2018-03-22,4.3,3.85
2018-03-23,1.48,10.35
2018-03-24,3.84,21.2
2018-03-25,2.92,0.11
2018-03-26,2.61,25.98
2018-03-27,4.76,0.11
2018-03-28,4.81,0.14
2018-03-29,4.5,0.0
2018-03-30,3.94,2.59
2018-03-31,4.76,0.0
2018-04-01,4.56,1.39
2018-04-02,4.4,1.22
2018-04-03,4.3,1.21
2018-04-04,3.22,0.0
2018-04-05,3.69,14.17
2018-04-06,2.66,73.06
2018-04-07,2.81,23.55
2018-04-08,3.79,11.87
2018-04-09,3.22,9.94
2018-04-10,3.22,19.32
2018-04-11,2.92,2.45
2018-04-12,3.12,0.59
2018-04-13,2.81,7.54
2018-04-14,3.22,6.16
2018-04-15,4.3,0.0
2018-04-16,3.89,0.0
2018-04-17,4.04,0.0
2018-04-18,4.66,0.0
2018-04-19,4.91,0.0
2018-04-20,4.91,0.0
2018-04-21,4.71,0.0
2018-04-22,4.5,0.0
2018-04-23,4.61,0.0
2018-04-24,3.38,0.0
2018-04-25,4.56,0.99
2018-04-26,4.2,0.0
2018-04-27,4.81,0.0
2018-04-28,3.84,0.0
2018-04-29,4.5,0.0
2018-04-30,3.99,0.0
2018-05-01,4.81,0.0
2018-05-02,4.4,0.0
2018-05-03,4.45,0.0
2018-05-04,4.76,0.0
2018-05-05,3.63,0.0
2018-05-06,4.81,0.0
2018-05-07,4.91,0.0
2018-05-08,4.66,0.0
2018-05-09,4.56,0.0
2018-05-10,4.4,0.0
2018-05-11,4.5,0.0
2018-05-12,3.94,0.0
2018-05-13,3.58,0.0
2018-05-14,4.25,11.56
2018-05-15,4.86,0.02
2018-05-16,4.61,0.0
2018-05-17,4.25,0.0
2018-05-18,4.45,0.0
2018-05-19,4.5,0.0
2018-05-20,3.43,0.0
2018-05-21,3.48,0.2
2018-05-22,4.09,0.02
2018-05-23,4.2,0.0
2018-05-24,4.4,0.0
2018-05-25,5.07,0.0
2018-05-26,4.81,0.0
2018-05-27,4.66,0.0
2018-05-28,5.02,0.0
2018-05-29,4.61,0.0
2018-05-30,4.56,0.0
2018-05-31,4.5,0.0
2018-06-01,4.35,0.0
2018-06-02,4.66,0.0
2018-06-03,4.2,0.0
2018-06-04,4.4,0.0
2018-06-05,4.76,0.04
2018-06-06,4.35,0.0
2018-06-07,4.45,0.0
2018-06-08,4.25,0.0
2018-06-09,3.94,0.0
2018-06-10,4.66,0.32
2018-06-11,4.61,0.0
2018-06-12,4.56,0.0
2018-06-13,4.4,0.0
2018-06-14,4.5,0.0
2018-06-15,4.5,0.0
2018-06-16,4.4,0.0
2018-06-17,4.76,0.0
2018-06-18,4.61,0.0
2018-06-19,4.56,0.0
2018-06-20,4.86,0.04
2018-06-21,4.2,0.0
2018-06-22,4.61,0.0
2018-06-23,4.25,0.0
2018-06-24,4.76,0.0
2018-06-25,4.35,0.0
2018-06-26,4.25,0.0
2018-06-27,4.35,0.0
2018-06-28,4.66,0.0
2018-06-29,4.66,0.0
2018-06-30,4.5,0.0
2018-07-01,4.4,0.0
2018-07-02,4.61,0.0
2018-07-03,4.4,0.0
2018-07-04,4.56,0.0
2018-07-05,4.71,0.0
2018-07-06,4.71,0.0
2018-07-07,4.5,0.0
2018-07-08,4.35,0.0
2018-07-09,4.66,0.0
2018-07-10,4.71,0.0
2018-07-11,4.15,0.0
2018-07-12,4.09,0.0
2018-07-13,4.45,0.0
2018-07-14,4.76,0.0
2018-07-15,4.5,0.0
2018-07-16,4.86,0.0
2018-07-17,5.22,0.0
2018-07-18,5.12,0.0
2018-07-19,5.12,0.0
2018-07-20,5.17,0.0
2018-07-21,4.96,0.0
2018-07-22,5.02,0.0
2018-07-23,5.53,0.0
2018-07-24,5.12,0.0
2018-07-25,5.27,0.0
2018-07-26,5.32,0.0
2018-07-27,5.02,0.0
2018-07-28,5.17,0.0
2018-07-29,5.02,0.0
2018-07-30,4.86,0.0
2018-07-31,4.71,0.0
2018-08-01,4.5,0.0
2018-08-02,4.81,0.0
2018-08-03,5.02,0.0
2018-08-04,5.02,0.0
2018-08-05,4.66,0.0
2018-08-06,4.91,0.0
2018-08-07,5.27,0.0
2018-08-08,5.63,0.0
2018-08-09,5.32,0.0
2018-08-10,4.96,0.0
2018-08-11,4.45,0.0
2018-08-12,4.3,0.0
2018-08-13,4.4,0.0
2018-08-14,2.87,0.26
2018-08-15,4.56,7.4
2018-08-16,4.91,0.0
2018-08-17,4.71,0.0
2018-08-18,5.37,0.0
2018-08-19,5.68,0.0
2018-08-20,6.04,0.0
2018-08-21,5.89,0.0
2018-08-22,5.99,0.0
2018-08-23,5.89,0.0
2018-08-24,6.09,0.0
2018-08-25,5.48,0.0
2018-08-26,5.58,0.0
2018-08-27,6.4,0.0
2018-08-28,6.24,0.0
2018-08-29,6.35,0.0
2018-08-30,6.6,0.0
2018-08-31,6.04,0.0
2018-09-01,5.83,0.0
2018-09-02,5.94,0.0
2018-09-03,5.22,0.0
2018-09-04,4.96,0.0
2018-09-05,3.17,0.0
2018-09-06,3.07,9.94
2018-09-07,4.35,4.31
2018-09-08,5.68,0.0
2018-09-09,6.09,0.0
2018-09-10,5.83,0.0
2018-09-11,5.63,0.0
2018-09-12,6.24,0.0
2018-09-13,5.83,0.0
2018-09-14,6.55,0.0
2018-09-15,6.09,0.0
2018-09-16,6.04,0.0
2018-09-17,5.22,0.0
2018-09-18,5.07,0.0
2018-09-19,5.27,0.0
2018-09-20,5.07,0.0
2018-09-21,5.78,0.0
2018-09-22,5.99,0.0
2018-09-23,5.58,0.0
2018-09-24,5.53,0.0
2018-09-25,5.27,0.0
2018-09-26,5.48,0.0
2018-09-27,5.68,0.0
2018-09-28,5.73,0.0
2018-09-29,5.58,0.0
2018-09-30,4.91,0.0
2018-10-01,4.5,0.0
2018-10-02,5.58,0.0
2018-10-03,5.37,0.0
2018-10-04,5.27,0.0
2018-10-05,3.53,0.0
2018-10-06,3.07,1.69
2018-10-07,4.86,11.14
2018-10-08,4.91,0.0
2018-10-09,5.83,0.0
2018-10-10,5.89,0.0
2018-10-11,5.48,0.0
2018-10-12,5.32,0.0
2018-10-13,5.32,0.41
2018-10-14,4.96,2.07
2018-10-15,3.99,2.25
2018-10-16,2.2,5.84
2018-10-17,4.15,4.05
2018-10-18,4.5,1.41
2018-10-19,4.81,0.26
2018-10-20,3.48,0.08
2018-10-21,2.25,0.3
2018-10-22,4.76,4.42
2018-10-23,6.24,0.05
2018-10-24,6.24,1.24
2018-10-25,6.19,0.0
2018-10-26,5.99,0.0
2018-10-27,5.99,0.0
2018-10-28,4.61,0.0
2018-10-29,5.27,16.49
2018-10-30,2.71,30.43
2018-10-31,5.12,5.42
2018-11-01,5.22,0.0
2018-11-02,5.12,0.0
2018-11-03,3.79,0.29
2018-11-04,4.3,0.41
2018-11-05,3.69,8.22
2018-11-06,2.87,0.05
2018-11-07,3.84,4.85
2018-11-08,4.09,0.0
2018-11-09,4.91,0.0
2018-11-10,4.25,0.0
2018-11-11,3.79,0.62
2018-11-12,3.28,3.0
2018-11-13,5.17,0.15
2018-11-14,3.74,1.85
2018-11-15,4.76,0.0
2018-11-16,4.09,0.63
2018-11-17,3.69,4.58
2018-11-18,5.63,0.02
2018-11-19,6.09,0.0
2018-11-20,5.83,0.0
2018-11-21,4.86,0.0
2018-11-22,2.87,1.28
2018-11-23,2.15,22.21
2018-11-24,2.66,20.18
2018-11-25,3.33,12.89
2018-11-26,2.1,6.02
2018-11-27,3.69,19.59
2018-11-28,4.5,0.04
2018-11-29,3.84,19.46
2018-11-30,3.12,2.29
2018-12-01,3.63,3.94
2018-12-02,2.41,0.0
2018-12-03,1.74,12.98
2018-12-04,3.53,19.9
2018-12-05,1.89,15.77
2018-12-06,2.76,15.24
2018-12-07,4.5,1.12
2018-12-08,4.56,0.04
2018-12-09,2.05,0.0
2018-12-10,3.79,3.55
2018-12-11,4.25,0.0
2018-12-12,4.61,0.0
2018-12-13,5.58,0.0
2018-12-14,3.84,0.0
2018-12-15,4.71,0.0
2018-12-16,5.17,0.0
2018-12-17,5.17,0.0
2018-12-18,4.91,0.08
2018-12-19,5.99,1.25
2018-12-20,5.17,0.47
2018-12-21,4.66,7.18
2018-12-22,4.86,1.48
2018-12-23,4.5,0.04
2018-12-24,3.69,0.47
2018-12-25,3.84,0.02
2018-12-26,4.76,0.1
2018-12-27,4.96,0.0
2018-12-28,5.12,0.0
2018-12-29,3.94,0.0
2018-12-30,4.56,1.97
2018-12-31,4.09,0.0
2019-01-01,3.79,0.0
2019-01-02,5.02,0.15
2019-01-03,5.27,0.36
2019-01-04,5.17,0.04
2019-01-05,3.53,0.0
2019-01-06,2.1,30.14
2019-01-07,3.74,2.8
2019-01-08,3.02,7.46
2019-01-09,3.28,0.04
2019-01-10,2.15,21.69
2019-01-11,4.35,2.9
2019-01-12,4.45,7.22
2019-01-13,3.74,14.76
2019-01-14,2.97,14.23
2019-01-15,2.71,19.37
2019-01-16,3.94,6.8
2019-01-17,5.37,1.18
2019-01-18,3.28,0.0
2019-01-19,4.35,0.19
2019-01-20,4.25,11.54
2019-01-21,3.79,10.65
2019-01-22,3.79,1.99
2019-01-23,3.74,1.83
2019-01-24,4.5,0.0
2019-01-25,2.92,0.13
2019-01-26,2.35,9.48
2019-01-27,3.48,6.46
2019-01-28,4.91,3.97
2019-01-29,4.4,1.81
2019-01-30,4.96,0.28
2019-01-31,4.25,0.3
2019-02-01,4.35,2.65
2019-02-02,3.33,2.49
2019-02-03,4.2,0.0
2019-02-04,4.04,7.29
2019-02-05,2.51,13.63
2019-02-06,3.53,3.8
2019-02-07,2.46,0.0
2019-02-08,3.17,14.9
2019-02-09,3.02,4.83
2019-02-10,4.45,4.08
2019-02-11,5.32,6.63
2019-02-12,5.32,0.0
2019-02-13,4.4,0.0
2019-02-14,3.94,0.05
2019-02-15,4.56,0.69
2019-02-16,4.09,0.02
2019-02-17,3.69,15.04
2019-02-18,3.22,11.57
2019-02-19,3.17,8.59
2019-02-20,4.45,3.52
2019-02-21,3.63,2.61
2019-02-22,4.04,6.32
2019-02-23,4.5,4.44
2019-02-24,5.22,2.1
2019-02-25,3.69,5.18
2019-02-26,2.76,3.94
2019-02-27,3.48,6.25
2019-02-28,4.2,5.62
2019-03-01,3.58,9.89
2019-03-02,4.35,11.87
2019-03-03,3.33,2.33
2019-03-04,3.07,16.58
2019-03-05,3.43,5.83
2019-03-06,2.97,29.67
2019-03-07,2.97,1.14
2019-03-08,4.66,18.55
2019-03-09,4.56,0.51
2019-03-10,4.81,0.0
2019-03-11,4.09,0.0
2019-03-12,3.84,1.3
2019-03-13,3.07,2.47
2019-03-14,3.94,0.0
2019-03-15,4.56,4.92
2019-03-16,3.89,2.13
2019-03-17,4.3,5.75
2019-03-18,4.86,0.26
2019-03-19,4.45,1.82
2019-03-20,4.4,0.0
2019-03-21,3.94,0.0
2019-03-22,2.56,12.26
2019-03-23,3.79,4.57
2019-03-24,2.46,2.84
2019-03-25,3.17,42.93
2019-03-26,3.28,34.03
2019-03-27,4.56,5.55
2019-03-28,3.38,3.89
2019-03-29,4.81,4.7
2019-03-30,4.71,4.75
2019-03-31,4.35,7.3
2019-04-01,2.56,0.93
2019-04-02,4.04,4.62
2019-04-03,3.38,0.75
2019-04-04,2.76,15.9
2019-04-05,1.74,44.89
2019-04-06,4.35,44.04
2019-04-07,2.66,4.53
2019-04-08,4.76,0.99
2019-04-09,3.69,0.0
2019-04-10,2.56,2.27
2019-04-11,4.4,3.32
2019-04-12,3.33,11.21
2019-04-13,3.94,18.92
2019-04-14,4.3,2.51
2019-04-15,4.3,6.5
2019-04-16,4.56,3.79
2019-04-17,3.74,0.0
2019-04-18,4.35,0.36
2019-04-19,3.38,8.25
2019-04-20,3.94,0.04
2019-04-21,4.09,1.91
2019-04-22,3.17,0.0
2019-04-23,3.63,5.38
2019-04-24,4.25,0.05
2019-04-25,5.02,0.0
2019-04-26,5.07,0.0
2019-04-27,4.66,0.02
2019-04-28,4.15,0.0
2019-04-29,3.63,0.0
2019-04-30,3.48,0.0
2019-05-01,3.07,15.15
2019-05-02,3.79,0.11
2019-05-03,3.74,5.02
2019-05-04,4.45,0.0
2019-05-05,4.96,0.0
2019-05-06,4.71,0.02
2019-05-07,4.61,0.0
2019-05-08,4.45,0.0
2019-05-09,3.94,0.0
2019-05-10,4.56,0.73
2019-05-11,4.66,5.23
2019-05-12,4.56,0.0
2019-05-13,3.89,0.0
2019-05-14,2.97,0.04
2019-05-15,2.66,3.87
2019-05-16,2.71,3.98
2019-05-17,3.02,8.52
2019-05-18,3.43,5.33
2019-05-19,3.38,0.16
2019-05-20,4.04,5.14
2019-05-21,4.3,0.0
2019-05-22,3.99,0.0
2019-05-23,4.09,0.0
2019-05-24,4.25,0.0
2019-05-25,4.09,0.0
2019-05-26,4.45,0.0
2019-05-27,4.45,0.0
2019-05-28,4.5,0.0
2019-05-29,4.35,0.0
2019-05-30,4.15,0.0
2019-05-31,4.2,0.0
2019-06-01,4.09,0.0
2019-06-02,4.3,0.0
2019-06-03,4.09,0.0
2019-06-04,4.15,0.0
2019-06-05,4.61,0.0
2019-06-06,4.76,0.0
2019-06-07,4.76,0.0
2019-06-08,4.61,0.0
2019-06-09,4.4,0.0
2019-06-10,4.5,0.0
2019-06-11,4.4,0.0
2019-06-12,4.3,0.0
2019-06-13,4.35,0.0
2019-06-14,4.45,0.0
2019-06-15,4.71,0.0
2019-06-16,4.45,0.0
2019-06-17,4.45,0.0
2019-06-18,3.17,0.0
2019-06-19,4.15,0.04
2019-06-20,4.35,0.0
2019-06-21,4.45,0.0
2019-06-22,4.66,0.0
2019-06-23,4.56,0.0
2019-06-24,4.3,0.0
2019-06-25,4.45,0.0
2019-06-26,4.4,0.0
2019-06-27,4.76,0.0
2019-06-28,4.5,0.0
2019-06-29,4.71,0.0
2019-06-30,4.56,0.0
2019-07-01,4.35,0.0
2019-07-02,4.35,0.0
2019-07-03,4.09,0.0
2019-07-04,3.74,0.0
2019-07-05,3.99,0.0
2019-07-06,3.58,6.28
2019-07-07,2.97,21.66
2019-07-08,2.05,16.27
2019-07-09,4.09,3.1
2019-07-10,4.25,0.0
2019-07-11,4.5,0.0
2019-07-12,4.35,0.0
2019-07-13,4.5,0.0
2019-07-14,4.35,0.0
2019-07-15,4.4,0.0
2019-07-16,4.2,0.0
2019-07-17,4.3,0.0
2019-07-18,4.66,0.0
2019-07-19,4.66,0.0
2019-07-20,4.61,0.0
2019-07-21,4.86,0.0
